time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1072881000,1109.49,1112.56,1106.21,1111.92,1027500000,1254046500,1027500000,1254046500,1027500000,1254046500,1027500000,1254046500,1027500000,1254046500,1027500000,1254046500,1100.2227202286197,1093.169235844917,1084.6393724614645,1062.7300802089364,2.6809588196996668,14.025040517127536,11.34408169742787,100,97.36702703097131,96.88823866373647
1073053800,1112.64,1118.85,1105.08,1108.49,1153200000,1239621500,1153200000,1239621500,1153200000,1239621500,1153200000,1239621500,1153200000,1239621500,1153200000,1239621500,1102.0598935111486,1095.3579164385003,1086.807611328604,1064.3643630586173,2.2094388900675064,14.105880310012253,11.896441419944747,93.15514183156688,97.03818259701546,96.8435147575395
1073313000,1110.62,1122.22,1110.62,1122.22,1578200000,1245376500,1578200000,1245376500,1578200000,1245376500,1578200000,1245376500,1578200000,1245376500,1578200000,1245376500,1106.539917175338,1099.195356947286,1090.02691938964,1066.430635806524,2.5658358341126384,15.103736212585545,12.537900378472907,93.15514183156688,95.43676122104459,96.9212644729563
1073399400,1121.58,1124.46,1118.44,1123.67,1494500000,1256806500,1494500000,1256806500,1494500000,1256806500,1494500000,1256806500,1494500000,1256806500,1494500000,1256806500,1110.346602247485,1102.6917345262452,1093.085381263309,1068.4748988134338,2.63294314787667,15.829079313318744,13.196136165442073,93.15514183156688,93.15514183156688,96.92883271810695
1073485800,1123.62,1126.33,1116.45,1126.33,1704900000,1281106500,1704900000,1281106500,1704900000,1281106500,1704900000,1281106500,1704900000,1281106500,1704900000,1281106500,1113.8984684147106,1106.0686295939245,1096.1076193302808,1070.5411524272397,2.5864298127704703,16.42917343140516,13.84274361863469,100,95.43676122104459,96.97046688955491
1073572200,1126.33,1131.92,1124.91,1131.92,1868400000,1301251500,1868400000,1301251500,1868400000,1301251500,1868400000,1301251500,1868400000,1301251500,1868400000,1301251500,1117.9032532114416,1109.7616825090781,1099.3632903002554,1072.733254126267,2.6522303202976296,17.158031519006727,14.505801198709097,100,97.71838061052229,97.05865337035797
1073658600,1131.34,1131.36,1120.9,1121.86,1720700000,1315086500,1720700000,1315086500,1720700000,1315086500,1720700000,1315086500,1720700000,1315086500,1720700000,1315086500,1118.7825302755657,1111.4900135792097,1101.4084457275048,1074.4877807646146,1.780186189034291,16.73103393500196,14.95084774596767,73.53925318685555,91.17975106228518,87.16558679962884
1073917800,1122.53,1127.85,1120.9,1127.23,1510200000,1318541500,1510200000,1318541500,1510200000,1318541500,1510200000,1318541500,1510200000,1318541500,1510200000,1318541500,1120.6597457698845,1113.738583067894,1103.755859752277,1076.3714314515926,1.34668234987981,16.63420068331743,15.287518333437621,50.50684843395951,74.68203387360502,87.09700657207206
1074004200,1127.23,1129.07,1115.19,1121.22,1595900000,1337181500,1595900000,1337181500,1595900000,1337181500,1595900000,1337181500,1595900000,1337181500,1595900000,1337181500,1120.7842467099101,1114.8073569153378,1105.3435088657063,1077.973166042607,0.48145768173512593,15.889340435606528,15.407882753871402,17.173515100626187,47.073205573813745,78.33990863210751
1074090600,1121.22,1130.75,1121.22,1130.52,1514600000,1336871500,1514600000,1336871500,1514600000,1336871500,1514600000,1336871500,1514600000,1336871500,1514600000,1336871500,1122.9477474410412,1117.0520202131468,1107.6322807870058,1079.8498386839426,0.36694636222462407,15.866565706652182,15.499619344427558,20.008718855873216,29.229694130152975,78.824703871208
1074177000,1130.52,1137.11,1124.5,1132.05,1695000000,1344226500,1695000000,1344226500,1695000000,1344226500,1695000000,1344226500,1695000000,1344226500,1695000000,1344226500,1124.970470231921,1119.1945887541258,1109.8520734427325,1081.7141301595161,0.23227090564529362,15.789957976484175,15.557687070838881,20.907929295951966,19.363387750817132,82.76939898136766
1074263400,1132.23,1139.83,1132.23,1139.83,1721100000,1358196500,1721100000,1358196500,1721100000,1358196500,1721100000,1358196500,1721100000,1358196500,1721100000,1358196500,1128.2725879581608,1122.1425046463935,1112.577339493393,1083.7896969395333,0.49034787505265776,16.170621914654703,15.680274039602045,39.32996134284477,26.74886983155666,83.93381216558996
1074609000,1140.62,1142.93,1135.4,1138.77,1698200000,1364111500,1698200000,1364111500,1698200000,1364111500,1698200000,1364111500,1698200000,1364111500,1698200000,1364111500,1130.6053461896806,1124.51786112548,1114.9584904485391,1085.7532791916929,0.4157998848587532,16.200023895675486,15.784224010816732,45.512429858985826,35.2501068325942,84.44650388255255
1074695400,1138.77,1149.21,1134.62,1147.62,1757600000,1369126500,1757600000,1369126500,1757600000,1369126500,1757600000,1369126500,1757600000,1369126500,1757600000,1369126500,1134.3863803697516,1127.8181666789828,1117.927718589581,1087.9628049348466,0.7681622992214194,16.744426884843506,15.976264585622086,57.997915842610105,47.61343568148025,85.00237067447289
1074781800,1148.01,1150.51,1143.01,1143.94,1693700000,1391226500,1693700000,1391226500,1693700000,1391226500,1693700000,1391226500,1693700000,1391226500,1693700000,1391226500,1136.5094069542513,1130.1212857248424,1120.2924714450737,1089.961990472888,0.5682463396206714,16.686572510147926,16.118326170527254,54.40592925500865,52.638758318868206,85.47024299434571
1074868200,1145.11,1150.31,1136.85,1141.55,1561200000,1412021500,1561200000,1412021500,1561200000,1412021500,1561200000,1412021500,1561200000,1412021500,1561200000,1412021500,1137.6295387421953,1131.753959192722,1122.2249740409761,1091.8044193845706,0.11368255754992873,16.260429367464667,16.146746809914738,47.64398320393787,53.349276100518885,78.9252041434258
1075127400,1141.01,1155.38,1141,1155.37,1480600000,1460148500,1480600000,1460148500,1480600000,1460148500,1480600000,1460148500,1480600000,1460148500,1480600000,1460148500,1141.5718634661519,1135.1276793080474,1125.2381582190692,1094.0746186922645,0.5575646632301599,16.843702638952436,16.286137975722276,45.85923949170748,49.30305065021801,78.87556827476229
1075213800,1154.4,1155.2,1144.05,1144.05,1673100000,1526000000,1673100000,1526000000,1673100000,1526000000,1673100000,1526000000,1673100000,1526000000,1673100000,1526000000,1142.1225604736737,1136.402296549755,1126.9483256536992,1095.8594537389693,-0.0643406589240314,16.205712152067235,16.270052810991267,31.029194032416132,41.5108055760205,71.77639581331725
1075300200,1145.33,1149.14,1126.5,1128.48,1842000000,1565160000,1842000000,1565160000,1842000000,1565160000,1842000000,1565160000,1842000000,1565160000,1842000000,1565160000,1139.0908803684129,1135.27053989979,1127.0875687760902,1097.0244732482918,-1.5927380143226344,14.279130293087974,15.871868307410608,21.90088129190993,32.92977160534452,64.07650810842443
1075386600,1128.5,1134.39,1122.38,1134.11,1921900000,1610625000,1921900000,1610625000,1921900000,1610625000,1921900000,1610625000,1921900000,1610625000,1921900000,1610625000,1137.9840180643212,1135.1047484855344,1127.7259716146275,1098.348956346567,-2.252621254515976,13.05609173926564,15.308712993781615,4.332803231064491,19.08762618513019,55.98230068646653
1075473000,1134.17,1134.17,1127.73,1131.13,1635000000,1641000000,1635000000,1641000000,1635000000,1641000000,1635000000,1641000000,1635000000,1641000000,1635000000,1641000000,1136.4609029389164,1134.5369272733153,1128.0354287405705,1099.5197079056184,-2.877880409329501,11.711362482119739,14.58924289144924,5.693185703854531,10.642290075609658,63.148354949584814
1075732200,1131.88,1142.58,1127.87,1135.26,1599200000,1663300000,1599200000,1663300000,1599200000,1663300000,1599200000,1663300000,1599200000,1663300000,1599200000,1663300000,1136.1940356191571,1134.6402233771273,1128.6922079459732,1100.7961469089892,-2.9883578787880047,10.853795542964235,13.84215342175224,10.391138986100282,6.805709307006443,63.30910363787886
1075818600,1135.26,1137.44,1131.33,1136.03,1476900000,1658235000,1476900000,1658235000,1476900000,1658235000,1476900000,1658235000,1476900000,1658235000,1476900000,1658235000,1136.1575832593444,1134.8387628946805,1129.3592799508847,1102.0544988050967,-2.978005027679089,10.119647137153379,13.097652164832468,11.389434643947581,9.157919777967473,63.58199960015367
1075905000,1133.6,1133.6,1124.74,1126.52,1634800000,1665250000,1634800000,1665250000,1634800000,1665250000,1634800000,1665250000,1634800000,1665250000,1634800000,1665250000,1134.0158980906012,1133.6503681954405,1129.1011635917134,1102.9282667049147,-3.541718894272197,8.670503546992222,12.21222244126442,10.029052171157542,10.603208600401809,56.83911777098159
1075991400,1126.49,1131.17,1124.44,1128.59,1566600000,1658335000,1566600000,1658335000,1566600000,1658335000,1566600000,1658335000,1566600000,1658335000,1566600000,1658335000,1132.8101429593564,1132.9274584532347,1129.054694174285,1103.8447571797392,-3.6886150048359845,7.60145368521944,11.290068690055424,7.0382360107674105,9.485574275290853,49.916828836367884
1076077800,1129.29,1142.79,1128.39,1142.76,1477600000,1638795000,1477600000,1638795000,1477600000,1638795000,1477600000,1638795000,1477600000,1638795000,1477600000,1638795000,1135.0212223017218,1134.3321072456297,1130.3006310675319,1105.2345872804628,-2.785956452252643,7.807623124739621,10.593579576992264,13.776374533970179,10.281220905298385,49.38918402964629
1076337000,1142.74,1144.46,1139.21,1139.81,1303500000,1617935000,1303500000,1617935000,1303500000,1617935000,1303500000,1617935000,1303500000,1617935000,1303500000,1617935000,1136.0853951235613,1135.114663353397,1131.1651191523017,1106.4694234490178,-2.358984869223134,7.644848490463346,10.00383335968648,23.016651079390318,14.610420541375978,48.51077417463193
1076423400,1139.81,1147.02,1138.7,1145.54,1403900000,1612620000,1403900000,1612620000,1403900000,1612620000,1403900000,1612620000,1403900000,1612620000,1403900000,1612620000,1138.1864184294366,1136.6039971600546,1132.4719265020924,1107.8648011829814,-1.693233293413492,7.887291742919615,9.580525036333107,34.85693393829853,23.883319850553022,47.688492478247866
1076509800,1145.35,1158.89,1142.33,1157.76,1699300000,1617790000,1699300000,1617790000,1699300000,1617790000,1699300000,1617790000,1699300000,1617790000,1699300000,1617790000,1142.536103222895,1139.626283280047,1134.7708422746296,1109.6467725693035,-0.4946829824143322,8.962171308315192,9.456854290729524,43.815924429312425,33.89650314900044,47.726876842297486
1076596200,1157.76,1157.76,1151.44,1152.11,1464300000,1615275000,1464300000,1615275000,1464300000,1615275000,1464300000,1615275000,1464300000,1615275000,1464300000,1615275000,1144.6636358400294,1141.4096713828974,1136.3471293405723,1111.163316406114,-0.16430890387907837,9.251468160880677,9.415777064759755,49.75979606558602,42.81088481106567,54.59371910615834
1076682600,1152.71,1156.88,1143.23,1145.81,1329200000,1596985000,1329200000,1596985000,1329200000,1596985000,1329200000,1596985000,1329200000,1596985000,1329200000,1596985000,1144.918383431134,1142.0382897567692,1137.2073903096111,1112.4006979630385,-0.4365166118509851,8.870131299946024,9.30664791179701,50.55742198921638,48.04438082803828,48.187483396834686
1077028200,1147.75,1158.98,1147.75,1156.99,1396500000,1580755000,1396500000,1580755000,1396500000,1580755000,1396500000,1580755000,1396500000,1580755000,1396500000,1580755000,1147.600964890882,1144.174248362945,1139.0058093723737,1113.993173035787,0.044386341387113504,9.362130838530902,9.317744497143789,55.17254818583199,51.829922080211475,55.293745910946484
1077114600,1157.4,1157.4,1149.42,1151.82,1382400000,1564965000,1382400000,1564965000,1382400000,1564965000,1382400000,1564965000,1382400000,1564965000,1382400000,1564965000,1148.5385282484638,1145.26649859681,1140.170735793067,1115.3441311416518,-0.07140522943932126,9.228487960344637,9.299893189783958,57.810977070454754,54.51364908183439,56.4241320013255
1077201000,1151.82,1158.57,1146.83,1147.06,1562800000,1555225000,1562800000,1555225000,1562800000,1555225000,1562800000,1555225000,1562800000,1555225000,1562800000,1555225000,1148.2099664154719,1145.5227130829799,1140.7970325391518,1116.4768407437357,-0.5287953934490695,8.63889894797262,9.16769434142169,54.33408702603263,55.7725374274398,57.30636255933547
1077287400,1147.06,1149.81,1139,1144.11,1479600000,1544520000,1479600000,1544520000,1479600000,1544520000,1479600000,1544520000,1479600000,1544520000,1479600000,1544520000,1147.2988627675893,1145.3208969282684,1141.0982113992288,1117.4637392886023,-1.059600586426777,7.843193608388219,8.902794194814996,35.30172319177449,49.1489290960873,49.89728826748541
1077546600,1144.88,1146.69,1136.98,1140.99,1380400000,1535480000,1380400000,1535480000,1380400000,1535480000,1380400000,1535480000,1380400000,1535480000,1380400000,1535480000,1145.8968932636806,1144.7021973670871,1141.088373999299,1118.3039628854378,-1.6170291707239883,6.881507731410011,8.498536902134,19.572567665949354,36.402792627918835,42.684353704632755
1077633000,1139.97,1144.54,1134.43,1139.09,1543600000,1538630000,1543600000,1538630000,1543600000,1538630000,1543600000,1538630000,1543600000,1538630000,1543600000,1538630000,1144.384250316196,1143.9004548860746,1140.9067036357262,1119.046321353815,-2.0803803669941825,5.898061443391271,7.978441810385453,8.704411805977278,21.192900887900386,42.53506143450513
1077719400,1139.82,1145.24,1138.71,1143.67,1360700000,1523010000,1360700000,1523010000,1360700000,1523010000,1360700000,1523010000,1360700000,1523010000,1360700000,1523010000,1144.225528023708,1143.8675327594926,1141.1579123961149,1119.9257384483217,-2.0421959744586315,5.425696842312163,7.467892816770795,8.3764882243859,12.217822565437523,49.73522711194016
1077805800,1141.66,1147.23,1138.62,1144.91,1383900000,1500105000,1383900000,1500105000,1383900000,1500105000,1383900000,1500105000,1383900000,1500105000,1383900000,1500105000,1144.3776329073285,1144.0164566509936,1141.4990112691953,1120.8180335037387,-1.9001568996031741,5.092696692266827,6.992853591870001,14.265322693087496,10.448740907816903,56.9776659664022
1077892200,1145.8,1151.68,1141.8,1144.94,1540400000,1481030000,1540400000,1481030000,1540400000,1481030000,1540400000,1481030000,1540400000,1481030000,1540400000,1481030000,1144.5026033723666,1144.1483914151374,1141.8118284265413,1121.6795323071765,-1.7733581761647539,4.776155871664059,6.549514047828813,22.291107575531097,14.977639497668173,57.13347590951955
1078151400,1144.94,1157.45,1144.94,1155.97,1497100000,1474135000,1497100000,1474135000,1497100000,1474135000,1497100000,1474135000,1497100000,1474135000,1497100000,1474135000,1147.050913734063,1145.8371926415464,1143.0989349332194,1122.9041918676344,-0.9567226643561568,5.353610717383617,6.310333381739774,38.77492524570729,25.110451838108634,57.569298529518655
1078237800,1155.89,1156.54,1147.31,1149.1,1476000000,1467975000,1476000000,1467975000,1476000000,1467975000,1476000000,1467975000,1476000000,1467975000,1476000000,1467975000,1147.5062662376044,1146.3033079784684,1143.6444863029267,1123.8397564437903,-0.8906758187709274,5.196988608276115,6.087664427047042,41.44365410632115,34.169895642519855,50.51887086425634
1078324200,1149.1,1152.44,1143.78,1151.03,1334500000,1460855000,1334500000,1460855000,1334500000,1460855000,1334500000,1460855000,1334500000,1460855000,1334500000,1460855000,1148.2893181848035,1146.97854969583,1144.3158966390242,1124.8108365707978,-0.7349202206866128,5.169014151188776,5.903934371875389,50.52241989505893,43.58033308236247,42.97147250174519
1078410600,1151.07,1154.97,1149.81,1154.87,1265800000,1442405000,1265800000,1442405000,1265800000,1442405000,1265800000,1442405000,1265800000,1442405000,1265800000,1442405000,1149.7516919215138,1148.105899739283,1145.2753605809312,1125.8843781218409,-0.40753511057492453,5.394515483656733,5.802050594231657,51.470040247410786,47.81203808293029,42.39887621584579
